img,pixels
5297,107220 18 107633 29 108047 37 108449 5 108462 43 108848 78 109267 79 109686 79 110106 79 110525 80 110944 80 111363 80 111782 81 112202 80 112621 80 113040 81 113459 80 113878 80 114297 78 114717 76 115136 75 115555 76 115974 76 116394 75 116813 75 117232 76 117651 76 118071 75 118490 76 118909 76 119329 76 119748 76 120167 77 120587 76 121006 77 121425 78 121844 79 122264 79 122683 80 123102 81 123522 81 123941 82 124361 82 124780 83 125199 84 125619 84 126038 85 126457 86 126877 86 127296 87 127716 87 128136 87 128555 88 128975 88 129395 88 129815 88 130234 89 130654 89 131074 89 131494 88 131913 89 132333 89 132753 89 133173 89 133592 90 134012 90 134432 89 134851 90 135272 88 135692 86 136112 85 136533 83 136953 82 137374 79 137794 78 138214 76 138635 74 139055 72 139476 69 139896 67 140317 63 140739 60 141160 57 141582 53 142003 50 142425 46 142847 41 143270 35 143693 29 144117 22 144541 14 144966 5
5298,
5299,137913 11 138322 25 138736 34 139151 42 139567 48 139983 55 140399 61 140815 67 141232 72 141649 77 142067 80 142485 84 142903 87 143321 90 143739 94 144158 96 144576 99 144995 100 145413 103 145832 104 146251 106 146669 109 147088 111 147507 112 147926 114 148346 115 148766 115 149186 116 149606 116 150026 115 150447 114 150867 114 151288 112 151708 112 152129 111 152549 111 152970 109 153390 109 153811 108 154231 107 154652 106 155073 105 155493 104 155914 103 156334 103 156755 101 157176 100 157597 99 158018 97 158438 97 158859 96 159279 95 159700 94 160121 92 160541 92 160962 90 161383 88 161805 86 162227 83 162649 81 163070 80 163493 77 163915 75 164338 72 164762 68 165186 64 165610 60 166032 58 166454 56 166877 53 167299 52 167720 51 168142 49 168564 47 168985 46 169407 44 169828 43 170250 41 170671 40 171092 39 171513 37 171934 36 172355 35 172776 34 173197 33 173618 31 174039 30 174459 29 174880 28 175301 24 175722 19 176143 14 176564 7
5300,
5301,
5302,
5303,
5304,111508 21 111918 34 112315 59 112718 78 113117 101 113530 110 113946 116 114362 121 114779 126 115196 130 115613 134 116031 138 116449 141 116867 144 117286 146 117704 149 118122 152 118541 154 118960 156 119379 158 119798 160 120217 161 120636 163 121055 164 121474 166 121893 167 122313 168 122733 168 123153 168 123573 168 123993 168 124413 168 124833 168 125253 168 125673 168 126093 168 126513 168 126933 168 127353 168 127773 168 128193 168 128613 168 129033 168 129454 167 129874 167 130294 167 130715 166 131135 166 131556 164 131976 164 132397 163 132817 163 133237 163 133658 162 134078 162 134498 161 134919 160 135340 158 135760 157 136181 155 136601 154 137022 151 137443 149 137863 148 138284 145 138704 144 139125 141 139546 138 139967 136 140387 134 140808 131 141229 129 141650 126 142071 123 142493 119 142914 116 143336 112 143758 108 144180 104 144603 98 145027 91 145450 85 145872 80 146301 68 146736 50 147165 38 147592 28 148023 13
5305,
5306,129002 6 129416 14 129831 21 130247 26 130664 31 131082 34 131499 39 131917 42 132336 45 132755 47 133175 49 133594 51 134014 52 134433 55 134852 58 135272 59 135691 62 136111 63 136530 64 136949 66 137369 67 137788 69 138208 70 138627 72 139047 72 139466 74 139886 74 140305 76 140725 77 141145 77 141564 79 141984 80 142404 80 142823 82 143243 82 143663 82 144082 84 144502 84 144922 85 145341 86 145761 86 146181 86 146600 88 147020 88 147440 88 147860 89 148279 90 148699 90 149119 89 149538 90 149958 90 150378 89 150798 89 151217 90 151637 89 152057 89 152476 90 152896 89 153316 89 153735 90 154155 90 154575 89 154994 90 155414 90 155834 89 156254 89 156673 90 157093 90 157513 89 157932 90 158352 90 158772 89 159192 89 159611 90 160031 89 160451 89 160870 90 161290 89 161710 89 162130 89 162551 87 162971 86 163392 85 163813 83 164233 82 164654 80 165074 79 165495 77 165916 75 166336 75 166757 73 167177 72 167598 70 168019 68 168439 67 168860 65 169280 64 169701 63 170121 62 170542 60 170963 58 171383 57 171804 55 172225 54 172645 53 173066 51 173486 50 173907 48 174328 46 174748 45 175169 43 175590 39 176011 36 176432 29 176853 23 177274 16 177695 11 178116 3
5307,116050 10 116469 17 116887 24 117306 30 117724 36 118143 41 118186 21 118562 71 118981 76 119399 84 119818 88 120237 91 120656 94 121075 96 121494 99 121912 102 122330 105 122748 107 123165 110 123583 112 124001 114 124419 117 124838 118 125257 119 125676 120 126095 121 126514 122 126932 124 127351 125 127770 126 128189 127 128608 128 129027 129 129446 130 129865 131 130284 131 130703 132 131122 133 131541 134 131961 134 132380 135 132799 136 133218 137 133637 138 134057 137 134476 138 134896 138 135315 139 135735 138 136155 138 136575 138 136995 137 137415 137 137835 137 138255 136 138675 136 139094 137 139514 136 139934 136 140354 136 140774 135 141194 135 141615 134 142035 133 142455 133 142875 132 143295 132 143715 131 144135 131 144555 130 144975 129 145395 129 145815 128 146236 127 146656 126 147076 125 147496 125 147916 124 148337 122 148758 119 149179 117 149600 115 150021 113 150442 110 150864 107 151285 104 151707 101 152129 97 152551 93 152974 88 153396 83 153819 77 154241 73 154667 63 155092 54 155517 44 155943 32 156368 19 156791 7
5308,
5309,119052 5 119468 11 119884 18 120301 23 120718 28 121136 32 121553 37 121970 42 122388 46 122806 49 123224 52 123643 54 124061 58 124479 61 124898 64 125316 67 125734 71 126152 75 126570 78 126988 82 127406 86 127825 89 128243 92 128662 95 129080 98 129499 100 129917 104 130336 106 130754 109 131172 112 131591 114 132010 116 132429 118 132847 121 133266 122 133684 125 134103 127 134522 129 134941 130 135360 131 135780 131 136200 130 136620 130 137041 128 137461 127 137881 127 138301 126 138721 126 139142 124 139562 124 139982 123 140402 122 140823 121 141243 120 141663 120 142084 118 142504 117 142924 117 143345 115 143765 114 144186 113 144607 111 145027 110 145448 108 145868 108 146289 106 146709 105 147130 103 147550 102 147971 101 148391 99 148812 97 149233 94 149655 91 150076 89 150497 86 150919 82 151340 78 151762 73 152184 68 152607 61 153030 53 153454 40 153879 28 154303 11
5310,111041 1 111445 28 111856 47 112270 61 112682 74 113096 101 113512 114 113929 119 114347 123 114765 127 115184 130 115603 132 116021 136 116441 137 116860 140 117280 141 117700 142 118119 144 118539 145 118959 146 119379 147 119799 148 120218 150 120638 151 121058 152 121478 153 121898 153 122318 154 122738 154 123158 154 123578 154 123998 154 124418 154 124838 155 125258 155 125678 155 126099 154 126519 154 126939 154 127359 154 127779 154 128199 154 128619 154 129039 154 129459 154 129880 153 130300 153 130720 153 131140 153 131560 153 131981 152 132401 152 132821 152 133242 151 133662 151 134083 150 134503 150 134924 148 135346 145 135767 143 136188 141 136609 138 137031 135 137452 133 137874 129 138295 127 138717 124 139139 120 139561 117 139984 112 140406 109 140828 105 141250 101 141671 98 142093 94 142515 89 142938 81 143360 73 143783 63 144206 52 144629 42 145053 32 145477 23 145901 12 146324 2
5311,128264 12 128680 21 129096 28 129512 34 129928 39 130344 43 130760 48 131177 51 131592 57 131995 74 132407 82 132822 87 133227 102 133639 110 134055 114 134472 118 134888 121 135307 122 135727 122 136147 121 136566 122 136986 121 137405 121 137825 121 138244 121 138664 121 139083 121 139503 121 139922 121 140342 120 140761 121 141181 120 141600 121 142020 120 142439 121 142859 121 143279 120 143698 121 144118 120 144538 120 144957 120 145377 120 145797 119 146216 120 146636 119 147056 119 147476 118 147895 119 148315 118 148735 118 149155 117 149575 117 149995 116 150415 116 150835 115 151255 114 151675 114 152095 113 152515 113 152935 112 153355 111 153776 110 154196 109 154616 108 155036 107 155456 106 155876 105 156296 103 156717 100 157137 98 157557 96 157977 93 158397 91 158818 88 159238 85 159658 82 160078 79 160499 75 160919 72 161339 71 161760 66 162181 61 162602 57 163022 54 163443 50 163864 44 164285 35 164706 28 165127 21 165548 11
5312,107256 7 107670 14 108086 19 108502 24 108918 28 109335 31 109752 34 110167 39 110582 44 110998 48 111415 51 111832 54 112249 57 112666 60 113084 62 113501 65 113919 67 114335 71 114751 75 115168 78 115585 81 116002 83 116419 86 116837 88 117255 90 117673 92 118091 94 118509 95 118928 96 119348 96 119767 96 120187 96 120606 97 121026 97 121445 97 121865 97 122285 96 122705 94 123125 93 123545 92 123964 92 124384 90 124804 89 125224 88 125644 86 126064 85 126483 84 126903 83 127323 81 127743 80 128163 79 128583 77 129003 76 129423 75 129843 73 130263 71 130683 70 131103 68 131523 67 131943 66 132363 65 132783 63 133203 62 133623 61 134043 59 134463 58 134884 55 135305 52 135726 49 136147 46 136567 45 136989 41 137413 35 137836 30 138261 23 138687 15
5313,132043 19 132461 25 132879 29 133297 33 133715 37 134132 41 134550 44 134967 48 135385 50 135803 52 136221 54 136640 54 137058 55 137477 56 137895 57 138313 58 138724 66 139131 78 139509 29 139542 87 139926 122 140344 124 140762 125 141180 126 141599 127 142017 128 142436 128 142855 129 143273 130 143692 130 144111 131 144531 130 144950 130 145369 131 145788 131 146208 130 146627 131 147046 131 147466 131 147885 131 148305 131 148724 131 149144 131 149564 131 149983 132 150403 131 150823 131 151243 131 151662 132 152082 131 152502 131 152922 131 153341 132 153761 132 154181 131 154601 131 155021 131 155440 131 155860 131 156280 131 156700 130 157120 130 157539 130 157959 130 158379 129 158799 129 159219 128 159639 127 160058 128 160478 127 160898 126 161318 126 161738 125 162159 123 162580 121 163000 120 163421 118 163842 116 164263 114 164683 112 165104 110 165525 108 165946 106 166367 103 166788 101 167209 99 167630 96 168051 94 168473 91 168894 88 169316 85 169737 82 170159 79 170581 75 171003 72 171425 27 171473 20 171847 16
5314,
5315,
5316,
5317,
5318,
5319,94661 21 95074 37 95489 46 95905 51 96321 58 96737 65 97153 71 97571 74 97989 78 98407 81 98825 84 99243 86 99660 90 100078 92 100495 96 100912 99 101330 101 101748 103 102165 106 102583 109 103000 112 103419 113 103838 114 104257 115 104676 116 105095 117 105514 118 105933 119 106352 120 106771 121 107190 122 107609 123 108028 124 108448 124 108867 125 109286 126 109706 126 110125 127 110545 128 110965 128 111384 129 111804 129 112223 130 112643 130 113063 130 113482 131 113902 131 114322 131 114742 131 115161 132 115581 132 116001 132 116420 133 116840 133 117260 133 117680 133 118099 134 118519 134 118939 134 119359 134 119778 135 120198 135 120618 135 121038 135 121458 134 121878 134 122298 133 122718 133 123139 131 123559 130 123979 129 124399 128 124820 127 125240 126 125661 124 126081 123 126502 121 126922 120 127343 118 127763 117 128184 115 128605 113 129026 111 129447 109 129868 107 130289 105 130710 101 131132 96 131554 90 131976 84 132398 76 132819 67 133244 57 133672 43 134100 27 134529 8
5320,
5321,129086 17 129497 27 129911 34 130327 38 130744 42 131161 45 131578 49 131996 51 132414 53 132832 56 133250 58 133669 59 134088 60 134506 63 134925 64 135343 66 135762 66 136181 67 136600 68 137019 68 137438 69 137856 71 138274 72 138693 73 139111 75 139530 75 139948 77 140367 77 140786 78 141205 79 141624 80 142043 80 142462 81 142882 81 143301 82 143720 82 144140 82 144559 83 144979 83 145398 83 145818 83 146238 82 146657 83 147077 83 147497 82 147916 83 148336 82 148756 82 149175 82 149595 82 150015 81 150435 80 150854 80 151274 80 151694 79 152114 78 152534 78 152953 78 153373 77 153793 77 154213 76 154633 75 155053 75 155473 74 155892 74 156312 74 156732 73 157152 72 157572 72 157992 71 158412 70 158832 70 159252 69 159672 68 160092 68 160512 67 160933 65 161353 65 161773 64 162194 62 162614 61 163035 59 163455 58 163876 56 164297 53 164718 50 165138 48 165559 44 165981 39 166402 35 166823 32 167245 27 167667 23 168089 18 168512 13 168935 8 169358 3
5322,
5323,
5324,154271 8 154689 15 155107 21 155525 28 155943 33 156362 37 156780 42 157198 45 157617 48 158035 52 158454 55 158872 59 159291 62 159710 65 160129 68 160548 71 160967 73 161386 76 161805 79 162224 81 162643 83 163062 84 163482 84 163902 84 164321 86 164741 86 165161 86 165581 86 166000 87 166420 87 166840 87 167260 88 167680 88 168100 88 168519 89 168939 89 169359 89 169779 89 170199 89 170619 88 171039 88 171459 88 171879 88 172299 88 172719 88 173139 87 173559 87 173979 87 174399 86 174819 86 175239 85 175660 83 176080 82 176501 80 176922 78 177343 76 177764 74 178185 73 178606 71 179027 69 179448 67 179869 65 180290 63 180712 60 181133 58 181555 55 181977 52 182398 50 182820 47 183242 44 183665 40 184087 37 184510 32 184932 23
5325,
5326,110235 2 110654 5 111074 6 111493 8 111912 11 112331 13 112751 14 113170 16 113589 19 114008 21 114428 22 114847 24 115267 25 115686 27 116105 29 116525 30 116944 32 117364 33 117783 35 118202 36 118622 37 119041 39 119461 40 119880 42 120300 42 120720 43 121139 45 121558 47 121978 48 122397 50 122816 51 123236 52 123655 53 124074 55 124494 56 124913 57 125332 59 125751 61 126170 62 126589 64 127008 65 127427 67 127846 69 128265 70 128684 72 129104 72 129523 73 129942 75 130362 75 130781 77 131201 77 131620 79 132039 80 132459 81 132878 82 133297 84 133717 84 134136 86 134555 87 134975 87 135395 87 135816 86 136236 85 136657 83 137077 82 137498 80 137918 79 138339 77 138759 76 139180 74 139600 73 140021 71 140441 70 140862 68 141282 66 141703 64 142123 63 142543 60 142964 56 143384 53 143806 48 144229 42 144653 35 145076 29 145500 22 145925 14 146352 4
5327,127005 1 127007 1 127421 14 127839 20 128257 23 128674 28 129092 31 129509 36 129926 40 130344 42 130761 46 131179 48 131596 52 132013 55 132422 66 132829 80 133241 88 133652 97 134063 106 134478 111 134893 116 135308 121 135727 122 136146 122 136565 122 136984 123 137403 123 137821 124 138240 125 138659 125 139078 125 139497 126 139916 126 140335 126 140754 127 141173 127 141593 126 142012 127 142431 127 142850 127 143270 126 143689 126 144108 127 144528 126 144947 126 145367 125 145786 125 146205 125 146625 124 147044 124 147464 123 147883 123 148303 122 148723 122 149142 122 149562 122 149982 122 150402 122 150822 122 151242 121 151661 122 152081 122 152501 122 152921 122 153341 121 153761 121 154181 121 154601 121 155021 120 155441 120 155861 119 156280 120 156700 119 157120 119 157540 118 157960 118 158380 117 158800 116 159220 116 159640 115 160060 114 160480 113 160900 113 161321 111 161741 109 162162 107 162582 106 163003 103 163424 101 163845 99 164266 97 164687 95 165108 92 165529 90 165950 88 166371 86 166793 83 167214 81 167636 78 168058 74 168480 71 168902 68 169324 63 169746 56 170167 49 170596 31
5328,153003 12 153415 25 153829 35 154244 45 154660 53 155079 58 155497 64 155916 68 156334 77 156753 85 157172 92 157591 98 158010 104 158429 106 158848 108 159267 110 159686 112 160105 114 160524 116 160944 117 161363 118 161782 120 162202 120 162622 120 163042 120 163462 120 163882 120 164302 120 164722 119 165142 119 165562 119 165982 119 166402 118 166822 118 167242 118 167662 117 168082 117 168502 117 168922 116 169342 116 169763 114 170183 114 170603 114 171023 113 171443 113 171863 112 172284 111 172704 110 173124 108 173544 107 173964 105 174385 102 174805 100 175225 97 175646 93 176067 89 176487 85 176908 80 177328 76 177749 74 178170 71 178590 69 179011 66 179432 63 179853 59 180274 56 180695 51 181117 46 181538 41 181959 35 182383 21
5329,
5330,
5331,
5332,
5333,
5334,
5335,106063 16 106471 34 106885 44 107302 49 107718 56 108135 61 108551 67 108968 71 109386 73 109804 75 110222 78 110640 80 111058 82 111476 84 111894 87 112311 90 112729 92 113147 94 113565 96 113983 99 114400 102 114817 105 115235 107 115652 110 116069 113 116487 115 116905 117 117323 119 117741 121 118159 123 118578 124 118996 126 119414 128 119833 129 120251 130 120670 131 121087 134 121504 137 121922 139 122341 139 122760 140 123179 141 123598 142 124017 142 124436 143 124856 143 125275 144 125695 143 126114 144 126534 144 126953 144 127373 144 127792 144 128212 144 128631 144 129051 144 129471 143 129891 143 130310 143 130730 143 131150 142 131570 142 131989 142 132409 141 132829 141 133249 140 133669 140 134089 139 134508 139 134928 138 135349 136 135769 135 136189 134 136609 133 137029 132 137450 129 137870 128 138290 127 138710 126 139130 124 139551 122 139971 120 140391 118 140811 117 141232 115 141652 114 142072 112 142493 109 142913 107 143333 105 143753 103 144174 100 144594 98 145014 96 145435 93 145855 90 146275 88 146696 84 147116 81 147537 78 147957 76 148378 72 148798 69 149219 65 149640 61 150060 59 150481 55 150901 53 151322 49 151743 46 152163 43 152584 40 153005 36 153425 33 153846 29 154267 25 154687 22 155108 18 155529 14 155950 10 156371 7 156791 4
