img,pixels
4134,108550 6 108964 14 109381 19 109797 23 110214 27 110630 32 111047 35 111464 38 111882 41 112301 42 112719 44 113137 46 113555 49 113973 51 114391 53 114809 55 115227 57 115645 59 116063 61 116481 62 116899 64 117317 66 117735 68 118153 70 118571 72 118989 73 119406 76 119823 79 120241 81 120659 83 121076 85 121494 87 121913 87 122331 89 122750 89 123169 89 123587 91 124006 91 124425 91 124844 92 125263 92 125682 92 126100 93 126519 93 126938 93 127357 93 127775 94 128194 94 128612 95 129031 95 129449 96 129868 96 130287 96 130706 96 131124 97 131543 97 131963 96 132382 96 132801 96 133220 96 133640 94 134059 94 134479 93 134898 93 135318 92 135738 91 136158 91 136578 90 136999 88 137419 88 137839 87 138260 85 138680 85 139100 84 139521 82 139941 81 140362 80 140782 78 141203 76 141623 75 142044 72 142464 71 142885 68 143306 65 143726 63 144147 60 144568 56 144989 51 145410 46 145831 40 146252 36 146673 32 147094 28 147515 23 147936 19 148358 12 148780 2
4135,
4136,120694 1 121099 24 121512 32 121928 37 122346 40 122764 42 123182 44 123600 46 124018 48 124436 50 124854 52 125272 54 125690 57 126107 60 126525 62 126943 64 127360 67 127778 69 128194 72 128611 75 129028 78 129444 82 129861 85 130279 87 130697 89 131115 91 131533 92 131951 94 132369 96 132788 97 133207 97 133626 98 134044 100 134463 101 134881 103 135300 104 135719 104 136138 105 136557 106 136977 106 137396 107 137815 108 138234 108 138654 108 139073 109 139493 109 139912 109 140332 109 140751 110 141171 109 141590 110 142010 110 142429 110 142849 110 143269 110 143688 110 144108 110 144528 109 144948 109 145367 109 145787 109 146207 108 146627 108 147047 107 147467 107 147886 107 148306 107 148726 106 149147 104 149567 104 149987 103 150407 103 150827 102 151247 102 151667 102 152087 101 152508 100 152928 99 153348 98 153768 98 154189 96 154609 96 155029 95 155449 95 155870 93 156290 92 156710 92 157131 90 157551 89 157971 89 158392 87 158812 86 159233 84 159653 83 160074 81 160494 80 160915 78 161335 77 161756 74 162177 72 162599 68 163020 65 163441 63 163862 60 164284 56 164705 54 165126 51 165547 48 165968 44 166392 38 166816 30 167242 21
4137,88332 8 88750 18 89169 23 89587 29 90006 33 90424 37 90843 39 91261 42 91680 43 92098 46 92517 47 92935 49 93354 51 93773 52 94192 53 94610 56 95028 58 95447 60 95865 62 96284 63 96702 66 97121 67 97540 68 97959 70 98377 72 98796 73 99214 76 99632 78 100050 80 100468 83 100887 84 101305 86 101724 87 102143 88 102561 91 102980 92 103399 93 103819 93 104238 94 104657 95 105076 97 105496 97 105915 98 106335 98 106754 99 107174 99 107593 100 108012 101 108432 101 108851 102 109270 102 109689 103 110109 102 110528 102 110948 102 111368 101 111787 101 112207 100 112627 99 113047 99 113467 98 113886 98 114306 97 114726 96 115146 96 115566 95 115986 94 116406 93 116826 92 117246 91 117666 90 118086 89 118506 88 118926 87 119346 86 119765 86 120185 85 120605 84 121025 83 121446 81 121866 79 122286 78 122706 76 123127 73 123547 72 123967 69 124387 67 124808 64 125228 63 125649 60 126070 57 126491 54 126912 52 127333 49 127754 46 128175 43 128596 41 129018 37 129439 34 129861 30 130284 25 130706 21 131129 16 131553 10 131977 4
4138,130744 13 131157 24 131572 32 131988 39 132405 44 132822 49 133239 54 133658 57 134077 60 134496 62 134915 65 135334 67 135753 69 136172 71 136591 72 137011 73 137430 74 137849 76 138268 78 138688 79 139107 80 139526 82 139946 82 140365 84 140784 86 141204 86 141623 87 142042 89 142462 89 142881 90 143301 91 143720 92 144139 93 144559 94 144978 95 145398 95 145817 96 146237 96 146656 98 147075 99 147495 99 147914 100 148334 100 148754 100 149174 100 149594 99 150014 99 150434 98 150854 98 151274 97 151694 97 152114 96 152534 96 152954 95 153375 93 153795 93 154215 92 154635 91 155056 89 155476 88 155896 87 156317 85 156737 84 157158 82 157578 80 157999 78 158420 75 158841 72 159263 68 159685 64 160108 58 160531 52 160957 43 161382 34 161809 22
4139,
4140,
4141,
4142,
4143,
4144,
4145,154715 11 155128 22 155543 29 155958 36 156374 43 156792 47 157210 50 157629 53 158047 56 158466 59 158885 61 159303 64 159721 67 160140 69 160558 72 160977 74 161395 77 161814 79 162232 82 162650 85 163069 86 163487 89 163905 91 164323 94 164742 95 165160 98 165579 99 165998 101 166417 103 166835 105 167254 107 167673 108 168092 110 168511 111 168930 112 169349 113 169768 115 170187 116 170607 116 171026 117 171445 119 171865 119 172284 120 172703 121 173123 121 173542 122 173962 122 174381 123 174801 123 175221 124 175641 124 176060 125 176480 124 176901 123 177321 123 177741 123 178161 123 178581 122 179001 122 179421 122 179841 122 180261 121 180682 120 181102 120 181522 119 181942 119 182363 118 182783 117 183203 117 183623 116 184044 114 184464 113 184885 112 185305 111 185726 109 186146 109 186567 107 186988 105 187409 103 187829 102 188250 100 188672 97 189093 95 189515 92 189936 90 190357 89 190778 87 191199 85 191620 83 192042 81 192464 78 192886 75 193308 72 193730 69 194153 65 194576 60 194999 56 195423 50 195845 47 196268 42 196690 38 197112 33 197539 23
4146,
4147,120700 4 121114 12 121528 20 121943 26 122359 31 122775 36 123192 40 123610 42 124027 45 124445 48 124863 50 125281 52 125698 56 126116 58 126534 60 126952 63 127369 66 127787 68 128205 70 128623 72 129041 75 129460 76 129879 77 130297 79 130716 80 131135 81 131553 83 131972 84 132391 85 132809 87 133228 88 133646 90 134065 91 134484 92 134902 94 135321 95 135740 95 136158 97 136577 97 136996 98 137415 98 137833 100 138252 100 138671 101 139089 102 139508 103 139927 103 140346 104 140765 104 141184 105 141603 105 142022 105 142442 105 142861 105 143280 105 143699 106 144118 106 144538 106 144957 106 145376 107 145796 106 146215 107 146635 106 147054 107 147474 106 147893 106 148313 106 148732 106 149152 106 149572 105 149992 105 150412 104 150832 104 151252 103 151672 103 152092 102 152512 101 152932 101 153352 100 153772 99 154192 98 154613 96 155033 95 155453 94 155873 93 156293 92 156713 91 157133 89 157553 88 157974 85 158394 83 158814 80 159234 78 159654 76 160075 73 160495 71 160915 69 161335 67 161756 63 162176 61 162597 57 163017 55 163438 51 163859 47 164279 43 164700 39 165121 35 165541 31 165962 27 166383 22 166804 17 167225 12 167646 7 168068 1
4148,
4149,
4150,134552 10 134924 7 134964 20 135336 29 135379 26 135752 38 135794 32 136169 77 136586 80 137003 83 137421 85 137838 88 138255 91 138672 94 139090 96 139508 98 139927 99 140345 101 140764 102 141183 103 141601 104 142020 105 142439 106 142858 107 143277 108 143697 107 144116 108 144535 109 144954 110 145373 110 145793 110 146212 111 146631 111 147051 111 147470 112 147890 112 148309 112 148729 113 149148 114 149568 114 149988 114 150408 114 150828 114 151247 115 151667 115 152087 115 152507 115 152927 115 153347 115 153767 114 154186 115 154606 115 155026 115 155446 115 155866 115 156286 115 156706 114 157126 114 157546 114 157966 113 158386 113 158806 112 159226 112 159646 111 160066 110 160486 110 160906 109 161327 107 161747 106 162168 103 162589 100 163011 97 163432 94 163854 91 164277 86 164699 83 165122 78 165546 73 165971 19 166004 34 166430 26 166859 16 167290 3
4151,
4152,114864 12 115280 18 115696 24 116113 28 116529 33 116944 38 117358 44 117774 48 118190 52 118606 56 119022 60 119422 80 119836 86 120251 91 120668 94 121086 96 121503 99 121921 102 122339 104 122757 106 123175 108 123593 110 124011 112 124429 114 124847 116 125265 118 125683 120 126101 122 126519 124 126938 125 127356 126 127774 128 128193 129 128611 131 129030 132 129449 133 129867 135 130286 136 130705 136 131124 137 131543 138 131962 139 132382 139 132801 139 133220 140 133639 141 134059 141 134478 141 134898 141 135317 142 135737 142 136157 142 136576 143 136996 142 137416 142 137836 142 138256 142 138676 142 139095 142 139515 142 139935 142 140355 142 140775 141 141195 141 141615 141 142035 140 142455 140 142875 140 143295 139 143715 139 144135 138 144555 138 144975 137 145395 137 145815 136 146235 136 146655 135 147075 134 147495 133 147915 132 148336 130 148756 129 149177 127 149597 126 150018 124 150439 121 150860 119 151281 117 151702 115 152123 113 152544 110 152966 106 153388 102 153810 98 154232 94 154655 88 155078 82 155500 76 155923 68 156347 56 156771 49 157196 40 157621 29 158048 15
4153,
4154,
4155,
4156,
4157,
4158,
4159,
4160,
4161,
4162,103870 11 104283 23 104696 33 105111 40 105526 47 105942 52 106359 56 106776 60 107194 63 107612 65 108030 68 108448 71 108866 73 109285 75 109704 76 110122 78 110541 79 110960 79 111379 80 111798 81 112217 82 112636 83 113055 84 113474 85 113893 86 114312 87 114731 88 115151 88 115570 89 115989 89 116408 90 116828 90 117247 91 117667 91 118086 92 118506 92 118925 92 119344 93 119764 93 120183 94 120603 93 121022 94 121442 94 121861 94 122281 94 122701 93 123120 93 123540 92 123960 92 124380 91 124799 91 125219 91 125639 90 126058 90 126478 89 126898 89 127318 88 127737 88 128157 88 128577 87 128997 86 129417 85 129837 85 130256 85 130676 84 131096 83 131516 83 131936 82 132356 81 132776 80 133196 79 133616 78 134036 77 134456 76 134876 75 135296 72 135716 68 136137 64 136557 61 136978 57 137398 53 137819 49 138239 45 138660 41 139081 37 139501 35 139922 32 140343 29 140764 26 141184 23 141605 19 142026 14 142447 8
4163,121090 7 121503 22 121917 35 122332 45 122748 52 123165 57 123581 63 123999 69 124416 75 124833 80 125250 85 125667 89 126085 93 126503 96 126920 100 127339 102 127757 105 128176 106 128594 109 129013 111 129432 112 129851 114 130270 115 130689 117 131108 118 131527 119 131947 120 132366 121 132786 121 133205 122 133624 123 134043 125 134463 125 134882 126 135302 126 135722 125 136141 126 136561 125 136981 125 137401 124 137821 124 138240 124 138660 124 139080 124 139500 123 139920 123 140340 122 140759 123 141179 122 141599 122 142019 121 142439 121 142859 120 143279 119 143699 119 144119 118 144539 118 144959 117 145380 115 145800 115 146220 114 146640 113 147060 113 147480 112 147900 111 148321 109 148741 108 149162 105 149583 103 150004 101 150424 99 150845 96 151266 91 151687 86 152108 79 152532 62 152957 15 152981 21
4164,
4165,
4166,106387 10 106800 24 107214 35 107630 43 108047 49 108463 55 108881 57 109299 59 109718 59 110137 60 110556 60 110974 62 111393 62 111811 64 112230 64 112648 66 113067 67 113486 67 113904 69 114323 70 114742 70 115161 71 115580 72 115999 72 116418 73 116837 74 117256 74 117675 75 118095 75 118514 75 118933 76 119353 76 119772 77 120191 77 120611 77 121030 77 121450 77 121869 78 122288 78 122708 78 123127 78 123547 78 123966 79 124386 78 124805 79 125225 78 125644 79 126063 79 126483 79 126902 79 127322 79 127741 79 128161 79 128580 79 129000 79 129420 78 129839 78 130259 78 130679 77 131098 77 131518 76 131938 75 132358 74 132777 74 133197 73 133617 71 134037 69 134457 67 134877 64 135297 62 135718 58 136139 55 136560 51 136981 46 137402 40 137823 34 138244 29 138665 24 139087 17 139508 9
4167,
4168,
4169,137924 27 138338 37 138752 47 139168 54 139584 61 140000 67 140418 70 140836 74 141253 78 141672 81 142091 83 142510 85 142929 87 143347 90 143766 92 144185 93 144604 95 145023 97 145441 99 145860 101 146279 102 146698 104 147117 105 147536 106 147955 108 148374 109 148793 110 149212 112 149632 112 150051 112 150471 112 150890 113 151310 113 151729 114 152149 114 152568 115 152988 114 153408 114 153827 115 154247 115 154667 115 155086 115 155506 115 155926 115 156346 115 156765 115 157185 115 157605 115 158025 114 158445 114 158864 115 159284 114 159704 114 160124 113 160544 113 160964 112 161384 112 161804 111 162224 110 162645 108 163065 107 163485 106 163906 103 164327 101 164747 100 165168 98 165588 96 166009 94 166430 91 166850 90 167271 87 167692 84 168113 82 168534 79 168955 76 169376 73 169797 70 170218 67 170639 64 171061 59 171482 56 171904 51 172325 47 172747 42 173169 36 173590 30 174013 18
4170,
4171,
4172,108098 8 108514 15 108931 20 109348 25 109766 28 110184 31 110602 35 111020 38 111438 41 111856 44 112274 47 112693 48 113111 51 113530 53 113949 55 114368 57 114787 58 115206 60 115625 62 116044 63 116463 65 116882 66 117301 68 117720 69 118139 71 118559 71 118978 72 119397 74 119816 75 120236 75 120655 77 121074 78 121494 78 121913 80 122332 81 122752 81 123171 82 123591 82 124010 84 124430 84 124849 85 125269 85 125688 86 126108 86 126527 87 126947 87 127366 88 127786 88 128206 88 128625 89 129045 89 129465 89 129884 90 130304 90 130724 90 131143 91 131563 91 131983 91 132403 91 132822 91 133242 91 133662 91 134082 90 134502 90 134921 90 135341 89 135761 87 136181 86 136601 84 137021 83 137440 82 137860 81 138280 80 138700 79 139120 77 139540 76 139960 74 140380 73 140800 72 141220 70 141640 69 142060 68 142480 66 142900 65 143320 64 143740 62 144160 60 144580 57 145001 53 145422 49 145843 44 146264 37 146686 27 147109 14
4173,
4174,
4175,
4176,
4177,98019 4 98436 8 98852 12 99268 17 99685 20 100101 25 100519 27 100936 31 101353 34 101771 36 102190 38 102608 40 103026 42 103444 44 103862 46 104280 49 104698 51 105116 53 105534 55 105952 57 106370 59 106788 61 107207 62 107625 63 108043 66 108461 68 108878 71 109294 75 109710 78 110127 81 110544 84 110962 86 111379 89 111797 91 112215 93 112633 95 113052 96 113470 97 113889 98 114308 99 114727 100 115145 101 115564 102 115982 104 116401 105 116819 106 117238 107 117656 109 118075 109 118494 110 118913 110 119332 111 119751 111 120170 112 120589 112 121008 113 121427 113 121846 113 122266 112 122685 112 123105 111 123524 111 123944 110 124363 110 124783 108 125202 108 125622 107 126042 105 126461 104 126881 103 127301 101 127721 98 128140 97 128560 94 128980 91 129400 90 129820 88 130240 86 130660 84 131080 83 131500 81 131920 79 132340 76 132760 74 133180 71 133601 68 134021 65 134441 61 134862 57 135283 53 135704 50 136125 46 136547 41 136969 36 137391 31 137814 25 138239 16 138664 6
4178,115236 14 115650 26 116064 37 116479 45 116896 51 117312 58 117729 63 118146 68 118563 72 118980 77 119397 81 119815 84 120233 87 120652 89 121070 92 121489 94 121908 97 122327 99 122746 101 123166 102 123585 104 124005 105 124424 107 124844 108 125263 110 125683 111 126103 112 126522 114 126942 115 127361 117 127781 118 128201 119 128620 120 129040 121 129460 122 129880 123 130300 124 130719 125 131139 126 131559 127 131979 127 132399 128 132819 129 133239 129 133659 130 134079 131 134499 132 134919 133 135339 134 135759 133 136180 131 136600 130 137021 128 137442 126 137863 124 138283 124 138704 122 139125 121 139546 119 139966 118 140387 116 140808 114 141229 112 141650 110 142071 108 142492 106 142913 104 143335 101 143756 98 144177 96 144599 92 145021 88 145443 84 145865 79 146287 74 146709 68 147131 64 147553 57 147978 47 148404 33
4179,132850 12 133268 20 133686 25 134104 31 134521 36 134939 40 135357 44 135775 46 136193 49 136611 51 137029 53 137447 55 137865 57 138283 59 138701 61 139119 63 139536 66 139954 68 140371 71 140789 73 141207 75 141625 77 142043 79 142461 81 142879 83 143298 84 143716 86 144135 86 144554 87 144972 89 145391 90 145810 90 146229 91 146648 92 147067 93 147487 92 147906 93 148325 93 148744 94 149163 94 149582 94 150002 94 150421 94 150840 94 151259 95 151678 95 152098 94 152517 95 152936 95 153355 96 153775 95 154194 95 154613 96 155033 95 155452 95 155871 96 156291 95 156710 96 157130 95 157549 95 157969 95 158388 95 158808 94 159227 95 159647 94 160066 94 160486 94 160905 94 161325 93 161745 92 162164 92 162584 90 163004 89 163424 88 163843 88 164263 87 164683 86 165103 85 165523 84 165942 84 166362 83 166782 82 167202 81 167622 80 168042 79 168462 78 168882 77 169302 76 169722 75 170142 74 170562 73 170982 72 171402 72 171822 71 172242 70 172662 69 173082 68 173502 67 173922 66 174343 64 174763 64 175184 62 175604 61 176025 59 176446 57 176868 54 177289 52 177711 49 178132 47 178554 42 178976 36 179399 30 179823 21 180246 12
4180,89644 11 90054 23 90468 30 90883 37 91298 43 91713 49 92127 56 92544 59 92960 64 93377 68 93794 72 94211 75 94625 82 95040 87 95456 91 95873 94 96290 97 96707 100 97125 102 97543 104 97961 106 98380 107 98798 109 99216 111 99633 114 100051 115 100468 118 100886 120 101304 122 101722 124 102140 126 102558 128 102977 128 103395 130 103814 131 104233 132 104652 133 105070 134 105489 135 105908 136 106328 136 106747 136 107167 136 107586 137 108005 137 108425 137 108844 137 109264 136 109683 137 110103 136 110522 136 110942 135 111361 135 111781 135 112201 134 112620 134 113040 132 113460 131 113879 130 114299 129 114719 127 115139 125 115559 124 115978 123 116398 121 116818 119 117238 117 117658 115 118078 113 118498 110 118918 108 119338 106 119758 104 120178 103 120598 102 121018 100 121438 98 121859 95 122279 94 122700 91 123121 88 123542 85 123962 83 124383 79 124804 76 125225 73 125646 69 126066 66 126487 61 126908 55 127331 48 127755 38 128180 28 128613 9
4181,140000 1 140003 4 140411 30 140830 33 141248 36 141666 39 142084 42 142503 43 142921 46 143339 49 143757 51 144175 54 144594 55 145012 58 145431 59 145849 61 146268 63 146686 65 147105 66 147524 68 147942 70 148360 72 148779 73 149198 74 149617 75 150036 76 150454 78 150873 79 151291 81 151710 82 152128 84 152546 86 152965 88 153383 90 153802 90 154220 92 154638 94 155057 95 155475 97 155894 98 156312 100 156731 101 157149 103 157568 104 157987 105 158407 104 158826 105 159245 106 159665 106 160084 107 160503 107 160923 107 161342 108 161761 108 162181 108 162600 108 163020 108 163440 107 163859 107 164279 106 164699 106 165118 106 165538 105 165958 105 166377 105 166797 104 167217 103 167637 102 168056 102 168476 101 168896 99 169316 98 169735 98 170155 97 170575 95 170995 94 171415 92 171835 91 172255 89 172674 89 173094 87 173514 86 173934 84 174354 82 174774 80 175194 78 175614 75 176035 72 176455 70 176876 68 177296 66 177717 63 178137 61 178558 59 178978 57 179399 54 179820 52 180240 50 180661 48 181082 45 181502 44 181923 41 182344 39 182765 36 183186 34 183606 32 184027 25 184451 9
