img,pixels
4801,102612 21 103030 31 103448 72 103867 80 104286 87 104704 94 105123 101 105542 105 105961 107 106379 111 106798 113 107217 116 107636 119 108056 120 108475 122 108895 123 109316 123 109736 123 110156 124 110577 123 110997 123 111417 124 111838 123 112258 124 112679 123 113100 123 113520 123 113941 123 114362 122 114783 122 115204 121 115625 121 116046 121 116467 120 116888 120 117309 120 117730 119 118151 119 118572 119 118992 120 119413 120 119834 119 120255 119 120676 119 121097 119 121518 118 121940 116 122361 114 122783 111 123205 107 123627 104 124049 100 124471 96 124893 92 125315 88 125737 84 126159 80 126581 76 127003 71 127424 67 127847 61 128271 54 128695 46 129120 37 129546 27 129974 13
4802,
4803,
4804,
4805,
4806,159757 9 160173 15 160590 19 161008 23 161426 26 161844 29 162262 32 162681 33 163099 36 163518 38 163937 39 164356 41 164775 42 165194 44 165613 45 166032 47 166451 48 166871 48 167290 50 167710 50 168129 52 168548 53 168967 54 169386 56 169806 56 170225 57 170644 58 171063 60 171482 61 171901 62 172320 63 172739 64 173158 66 173577 67 173996 68 174415 69 174834 70 175254 69 175673 70 176092 69 176512 68 176931 68 177351 67 177770 67 178190 66 178609 66 179029 65 179448 65 179868 64 180287 65 180707 64 181127 63 181546 63 181966 63 182386 62 182805 62 183225 61 183645 61 184065 60 184485 59 184905 59 185325 58 185745 57 186165 55 186585 53 187005 52 187425 51 187845 50 188265 48 188686 46 189106 44 189526 42 189946 40 190367 38 190787 36 191207 35 191627 33 192047 32 192468 30 192888 29 193309 26 193729 25 194151 21 194573 18 194999 5
4807,116903 19 117313 33 117730 41 118148 47 118567 52 118985 57 119403 62 119822 65 120240 70 120659 73 121077 76 121496 79 121915 81 122333 83 122752 84 123171 85 123591 85 124010 86 124429 87 124848 88 125267 89 125687 89 126106 90 126525 91 126944 92 127363 93 127782 94 128202 94 128621 95 129040 96 129459 97 129878 98 130297 99 130716 100 131134 101 131553 102 131971 104 132390 105 132808 107 133227 108 133646 108 134064 110 134483 111 134902 112 135322 111 135741 112 136161 112 136582 110 137002 110 137422 109 137842 109 138262 108 138682 108 139102 107 139522 107 139942 106 140363 104 140783 104 141203 103 141623 102 142044 100 142464 99 142884 98 143304 97 143725 94 144145 93 144566 90 144986 88 145407 86 145828 83 146248 80 146669 77 147090 73 147511 70 147931 68 148353 63 148776 57 149198 52 149621 46 150045 39 150470 29 150903 10
4808,126160 5 126576 12 126993 17 127409 23 127826 28 128243 33 128660 37 129078 41 129495 45 129913 49 130331 52 130749 56 131167 59 131584 63 132000 68 132417 72 132834 76 133251 80 133668 84 134085 88 134502 92 134920 94 135338 96 135758 97 136177 97 136596 98 137016 98 137435 98 137855 98 138274 99 138693 99 139113 99 139532 100 139952 99 140371 100 140791 99 141210 100 141630 100 142049 100 142469 100 142888 100 143308 100 143727 100 144147 100 144566 101 144986 100 145405 101 145825 100 146245 100 146664 100 147084 100 147503 100 147923 99 148343 99 148763 98 149183 97 149603 96 150023 96 150443 95 150863 94 151283 93 151703 92 152124 91 152544 90 152964 89 153384 88 153805 87 154225 86 154646 84 155066 83 155487 81 155908 80 156328 79 156749 77 157170 75 157591 73 158012 71 158433 69 158855 64 159276 61 159697 56 160118 52 160539 47 160961 41 161387 29
4809,138761 2 139169 29 139580 43 139994 52 140409 59 140824 66 141239 72 141654 78 142069 84 142485 89 142901 93 143319 95 143737 98 144156 99 144574 101 144992 103 145410 105 145828 108 146247 109 146665 111 147083 113 147501 115 147920 116 148338 118 148757 119 149175 121 149594 122 150013 123 150432 123 150851 124 151270 125 151689 126 152108 127 152528 127 152947 128 153367 128 153786 129 154206 128 154625 129 155044 130 155464 130 155883 131 156303 130 156722 131 157141 132 157561 131 157980 132 158400 132 158819 132 159239 132 159659 132 160078 132 160498 132 160917 133 161337 132 161756 132 162176 131 162596 130 163016 129 163437 127 163857 126 164277 124 164697 123 165117 122 165537 121 165958 119 166378 117 166798 116 167218 115 167638 113 168059 111 168479 109 168899 108 169320 105 169740 104 170160 103 170581 100 171001 98 171422 95 171842 93 172263 89 172684 86 173104 84 173525 80 173945 78 174366 74 174787 70 175207 65 175629 59 176051 52 176474 45 176897 37 177323 25
4810,149654 21 150070 31 150488 35 150905 39 151322 43 151740 46 152158 49 152575 53 152993 55 153411 58 153829 61 154247 63 154666 65 155084 67 155503 69 155921 71 156340 73 156759 74 157178 75 157596 78 158015 79 158433 81 158852 82 159270 85 159689 86 160107 88 160526 89 160944 91 161363 93 161781 95 162199 97 162617 99 163035 100 163454 101 163872 103 164290 105 164708 106 165128 106 165547 107 165966 108 166386 108 166805 108 167224 109 167644 109 168063 110 168483 109 168902 110 169322 110 169741 110 170161 110 170580 111 171000 110 171419 111 171839 111 172258 111 172678 111 173098 110 173517 111 173937 110 174356 111 174776 110 175196 110 175616 109 176035 109 176455 109 176876 107 177296 106 177716 106 178136 105 178556 104 178976 104 179396 103 179816 102 180236 101 180656 100 181076 99 181496 98 181916 97 182336 96 182756 95 183176 94 183596 93 184017 91 184437 90 184857 89 185277 87 185697 86 186118 84 186538 82 186958 81 187378 79 187798 78 188219 75 188639 74 189060 71 189481 68 189902 65 190323 62 190745 58 191166 54 191587 51 192008 48 192430 44 192853 39 193277 32 193702 24 194128 16 194556 5
4811,
4812,116114 7 116532 13 116950 19 117368 24 117786 28 118203 34 118621 37 119039 41 119457 44 119875 48 120293 51 120711 54 121129 57 121547 60 121965 63 122383 65 122802 66 123221 68 123640 69 124058 71 124477 73 124896 74 125314 76 125733 78 126151 80 126570 81 126988 83 127407 84 127825 87 128244 88 128663 89 129081 91 129500 92 129919 93 130337 95 130756 96 131174 99 131593 100 132011 102 132430 103 132849 104 133267 106 133686 107 134104 109 134523 110 134942 111 135362 110 135782 110 136202 110 136622 110 137042 110 137463 108 137883 108 138303 108 138723 108 139143 107 139563 107 139984 106 140404 106 140824 105 141244 105 141665 104 142085 103 142505 103 142926 102 143346 101 143766 101 144187 100 144607 99 145028 97 145448 96 145869 94 146289 93 146710 91 147130 90 147550 89 147971 86 148392 83 148813 79 149234 74 149655 65 150076 58 150497 55 150919 50 151340 47 151761 44 152182 40 152604 36 153026 32 153448 28 153870 24 154293 19 154716 14 155139 9 155562 3
4813,
4814,
4815,
4816,
4817,
4818,132798 5 133208 24 133626 33 134045 41 134463 49 134881 55 135300 59 135719 61 136138 63 136557 64 136976 65 137395 66 137814 67 138233 68 138652 69 139071 70 139490 71 139910 71 140329 72 140748 73 141167 74 141587 74 142006 75 142425 76 142845 76 143264 77 143683 78 144103 78 144522 79 144941 79 145361 79 145780 80 146199 81 146619 81 147038 82 147457 83 147877 83 148296 83 148716 83 149136 83 149556 82 149977 81 150397 80 150817 79 151238 78 151658 77 152078 77 152499 75 152919 74 153339 74 153760 72 154180 71 154601 69 155021 68 155442 66 155862 66 156283 64 156703 62 157124 60 157545 58 157966 55 158386 54 158807 52 159228 49 159649 47 160071 43 160492 40 160913 37 161335 33 161757 28 162180 22 162602 16 163025 9
4819,
4820,
4821,
4822,123232 24 123644 36 124061 42 124477 49 124893 54 125309 60 125725 65 126142 69 126558 74 126975 77 127392 81 127809 85 128226 88 128643 91 129060 95 129478 97 129895 101 130313 103 130731 105 131149 108 131567 110 131985 112 132404 113 132822 115 133240 117 133659 119 134078 120 134497 121 134916 122 135335 123 135754 124 136173 125 136593 124 137012 125 137432 125 137851 126 138270 127 138690 126 139109 127 139529 127 139948 128 140368 127 140787 128 141207 128 141626 128 142046 128 142465 129 142885 128 143305 128 143724 128 144144 128 144564 127 144983 127 145403 126 145823 125 146243 124 146662 124 147082 123 147502 122 147922 120 148342 118 148762 115 149182 113 149602 113 150022 112 150442 111 150862 110 151282 109 151703 107 152123 106 152543 105 152963 104 153384 102 153804 101 154224 100 154644 98 155065 96 155485 94 155905 93 156326 90 156746 89 157167 86 157587 84 158008 81 158428 79 158849 76 159270 73 159690 71 160111 68 160532 64 160952 62 161373 58 161794 54 162215 50 162636 46 163057 43 163478 39 163899 35 164319 31 164741 22 165167 7
4823,
4824,
4825,84159 17 84572 31 84987 41 85403 50 85819 56 86236 65 86653 73 87069 80 87483 88 87899 93 88316 97 88733 102 89151 105 89570 107 89988 110 90407 111 90825 114 91244 115 91663 117 92082 118 92502 118 92921 120 93340 121 93760 121 94179 122 94599 123 95019 123 95438 125 95858 125 96278 125 96698 125 97118 125 97537 126 97957 126 98377 126 98797 126 99216 127 99636 127 100056 127 100476 127 100896 127 101315 128 101735 128 102155 128 102575 127 102995 127 103415 127 103835 127 104255 127 104674 128 105094 128 105514 128 105934 128 106354 127 106774 127 107194 127 107614 127 108034 127 108454 126 108875 125 109295 124 109715 124 110136 122 110556 122 110977 120 111397 120 111817 119 112238 118 112658 117 113078 116 113499 115 113919 114 114339 113 114760 111 115180 111 115601 109 116022 107 116443 105 116864 103 117285 101 117707 98 118128 96 118550 93 118971 91 119393 87 119815 84 120237 81 120659 77 121081 74 121504 70 121927 64 122350 59 122772 55 123196 48 123620 42 124043 36 124467 29 124892 20 125319 8
4826,
4827,
4828,
4829,108907 7 109326 9 109745 11 110163 14 110582 15 111000 18 111418 20 111837 22 112255 24 112672 28 113090 30 113507 33 113924 36 114341 39 114759 41 115177 43 115594 46 116012 48 116430 50 116848 52 117266 54 117684 56 118103 57 118521 59 118940 60 119359 61 119777 63 120196 64 120615 65 121034 66 121453 67 121871 69 122290 69 122709 70 123128 71 123548 70 123967 71 124387 70 124806 71 125226 71 125646 70 126065 71 126485 70 126904 71 127324 71 127743 71 128163 71 128582 71 129002 71 129421 71 129841 71 130261 70 130680 71 131100 71 131519 71 131939 70 132358 71 132778 70 133197 70 133617 69 134036 69 134456 68 134876 68 135295 68 135715 67 136135 67 136555 66 136975 65 137395 65 137815 64 138235 64 138655 63 139075 63 139495 62 139915 62 140336 60 140756 60 141176 59 141596 59 142016 58 142436 58 142856 57 143277 55 143697 55 144117 54 144537 53 144958 52 145378 51 145799 49 146219 49 146640 47 147060 46 147481 44 147901 44 148322 42 148744 39 149165 36 149586 34 150007 31 150436 2
4830,
4831,
4832,126169 28 126580 43 126996 52 127411 62 127826 72 128242 81 128658 89 129074 95 129492 101 129911 106 130330 112 130749 116 131168 121 131587 125 132007 128 132426 132 132845 134 133264 136 133684 137 134103 139 134522 141 134942 142 135361 145 135781 145 136201 146 136621 146 137041 147 137461 147 137881 148 138301 148 138721 148 139141 149 139561 149 139981 150 140401 150 140821 150 141241 151 141661 151 142081 151 142501 151 142921 151 143341 152 143761 152 144181 152 144601 152 145022 151 145442 152 145862 152 146282 152 146702 152 147122 152 147543 151 147963 151 148383 151 148804 150 149224 150 149645 148 150066 147 150486 146 150907 144 151327 144 151748 142 152168 142 152589 140 153010 139 153430 138 153851 136 154271 136 154692 134 155113 133 155535 130 155957 127 156379 124 156801 122 157223 119 157646 115 158068 112 158491 108 158915 103 159338 98 159761 92 160184 87 160608 80 161033 72 161459 63 161896 42 162324 30 162759 1 162763 7
4833,
4834,
4835,101771 7 102187 19 102603 27 103019 34 103435 41 103852 45 104269 50 104687 53 105104 57 105521 61 105939 64 106357 66 106775 69 107193 72 107610 76 108028 79 108446 82 108864 85 109282 87 109700 89 110119 90 110537 92 110956 93 111375 94 111793 96 112212 97 112630 99 113049 100 113467 102 113886 103 114305 104 114723 106 115141 108 115559 110 115977 112 116396 112 116814 114 117232 116 117651 117 118069 119 118488 119 118907 120 119326 121 119745 122 120164 123 120583 123 121002 124 121421 125 121840 125 122259 126 122678 126 123098 126 123517 127 123937 126 124357 126 124776 127 125196 126 125616 126 126036 125 126456 125 126876 124 127295 125 127715 124 128135 124 128555 123 128975 123 129395 122 129815 121 130235 121 130655 120 131075 120 131495 119 131915 118 132335 117 132755 117 133175 116 133595 115 134015 114 134435 113 134855 112 135276 110 135696 109 136116 108 136537 106 136958 103 137378 102 137799 100 138220 97 138641 95 139062 93 139482 91 139903 89 140325 85 140746 81 141167 77 141589 71 142011 66 142433 61 142856 54 143279 46 143703 37 144127 25
4836,
4837,
4838,
4839,121932 10 122350 18 122769 23 123188 26 123606 30 124025 33 124444 36 124862 40 125281 42 125700 43 126119 45 126537 47 126956 49 127375 50 127794 52 128213 53 128632 55 129051 56 129470 58 129889 59 130308 60 130727 61 131147 62 131566 63 131985 64 132404 65 132823 66 133242 68 133661 69 134081 69 134500 70 134919 71 135337 73 135755 75 136174 75 136592 77 137010 79 137429 79 137847 81 138265 83 138684 84 139102 85 139520 87 139939 88 140357 89 140776 90 141194 92 141613 92 142032 93 142450 95 142869 95 143288 96 143708 96 144127 97 144547 96 144967 96 145386 97 145806 97 146226 96 146645 97 147065 96 147485 96 147905 95 148324 95 148744 93 149164 92 149584 90 150004 89 150424 88 150844 86 151264 85 151684 84 152104 83 152524 82 152944 81 153364 80 153785 78 154205 77 154625 76 155045 76 155465 75 155885 74 156305 73 156726 71 157146 71 157566 70 157986 69 158407 67 158827 66 159247 66 159668 64 160088 63 160509 61 160931 58 161352 56 161774 51 162197 46 162619 41 163042 34 163465 28 163889 20 164314 11 164738 3
4840,
4841,
4842,
4843,
4844,94689 21 95101 33 95514 43 95929 49 96345 53 96761 58 97177 62 97593 66 98009 71 98426 74 98842 78 99258 82 99675 86 100092 89 100510 91 100928 93 101346 95 101764 97 102182 99 102600 101 103018 103 103436 105 103854 106 104272 108 104691 109 105109 111 105528 112 105947 113 106366 113 106784 115 107203 116 107622 117 108041 117 108459 119 108879 119 109298 120 109718 119 110137 120 110556 120 110975 121 111395 121 111814 121 112233 122 112653 122 113072 122 113492 122 113911 123 114330 123 114750 123 115169 124 115589 124 116008 125 116428 124 116847 125 117267 125 117686 126 118106 125 118525 126 118945 126 119364 127 119784 126 120204 126 120623 127 121043 127 121462 127 121882 127 122303 126 122723 126 123143 125 123564 124 123984 124 124405 122 124825 122 125245 122 125666 120 126087 119 126507 119 126928 117 127349 116 127770 114 128191 113 128611 112 129032 111 129454 108 129875 107 130296 105 130718 103 131139 101 131560 99 131985 93 132410 88 132836 45 132886 31 133263 29 133312 24 133689 10 133741 14
4845,
4846,111944 4 112358 14 112771 24 113184 33 113598 41 114002 60 114410 73 114803 102 115211 116 115627 121 116043 127 116460 131 116877 136 117295 139 117713 142 118130 146 118549 148 118967 151 119385 153 119804 155 120222 157 120641 159 121060 160 121479 162 121898 164 122318 164 122737 165 123157 165 123576 166 123996 166 124416 166 124835 167 125255 167 125674 168 126094 167 126514 167 126933 168 127353 168 127773 168 128192 169 128612 169 129032 168 129452 168 129871 169 130291 169 130711 169 131131 169 131551 169 131971 168 132391 168 132811 168 133231 168 133651 168 134071 167 134491 167 134912 166 135332 165 135753 162 136175 159 136596 157 137017 155 137438 153 137859 151 138279 150 138700 147 139121 145 139541 144 139962 141 140383 139 140804 136 141225 134 141646 131 142067 129 142488 126 142909 124 143331 120 143752 117 144174 113 144596 109 145019 103 145443 96 145867 89 146290 82 146714 74 147140 65 147567 54 147997 39 148426 20
4847,
4848,107688 28 108102 43 108518 50 108935 55 109353 57 109770 60 110188 62 110606 64 111023 67 111441 70 111859 72 112277 74 112694 77 113112 79 113529 82 113944 87 114361 89 114777 93 115194 96 115612 98 116030 100 116448 102 116866 103 117285 104 117703 106 118122 107 118540 108 118959 109 119378 109 119796 111 120213 114 120630 116 121047 119 121463 122 121880 125 122299 125 122717 127 123136 127 123555 127 123975 126 124394 126 124813 126 125233 126 125652 126 126071 126 126491 125 126910 126 127330 125 127749 125 128169 125 128588 125 129008 124 129428 124 129848 123 130268 122 130687 122 131107 121 131527 120 131947 119 132367 118 132787 117 133206 117 133626 116 134046 115 134466 114 134886 113 135306 112 135726 111 136146 110 136567 108 136987 108 137407 107 137827 106 138247 105 138668 104 139088 103 139508 102 139929 100 140349 100 140770 98 141191 96 141611 94 142032 93 142452 92 142873 90 143294 88 143714 87 144135 85 144556 82 144977 79 145398 76 145819 73 146239 71 146660 67 147081 63 147503 57 147924 52 148345 47 148766 43 149187 40 149608 37 150029 35 150450 32 150871 30 151292 27 151713 24 152134 21 152555 17 152977 12 153399 5
