img,pixels
5046,220691 5 221107 9 221521 16 221934 24 222349 29 222762 36 223168 50 223581 58 223996 63 224413 66 224830 69 225248 71 225664 75 226081 78 226497 82 226913 86 227329 90 227745 94 228162 97 228579 100 228998 101 229418 100 229837 101 230257 101 230677 100 231097 100 231517 100 231937 99 232357 99 232776 100 233196 99 233616 99 234036 98 234456 98 234876 97 235296 96 235716 95 236136 94 236556 93 236976 92 237396 91 237816 90 238236 88 238656 87 239076 85 239497 82 239917 80 240337 79 240757 77 241177 75 241597 74 242017 73 242437 72 242857 72 243277 72
5047,
5048,132915 5 133333 14 133750 22 134168 28 134585 35 135003 40 135421 45 135839 49 136258 51 136677 54 137095 58 137514 60 137933 63 138352 65 138771 67 139189 71 139608 73 140027 75 140446 78 140864 81 141283 83 141702 85 142120 87 142538 90 142956 93 143374 96 143793 98 144211 100 144629 103 145048 104 145467 105 145886 107 146305 108 146724 109 147143 111 147562 112 147981 113 148400 114 148820 113 149239 113 149659 112 150079 111 150498 110 150918 109 151338 108 151758 107 152177 106 152597 105 153017 104 153436 104 153856 102 154276 101 154695 101 155115 100 155535 99 155954 98 156374 97 156794 96 157214 94 157633 94 158053 92 158473 90 158893 87 159313 84 159733 81 160152 79 160572 76 160992 72 161413 65 161833 61 162255 54 162676 50 163098 44 163520 38 163942 33 164365 26 164790 17
5049,112331 7 112748 13 113165 18 113582 23 113999 28 114416 33 114834 37 115252 41 115671 44 116089 48 116507 53 116926 56 117344 59 117763 62 118182 65 118601 67 119019 72 119438 75 119857 77 120275 81 120694 84 121113 86 121532 88 121951 90 122370 92 122789 94 123209 95 123628 96 124047 98 124466 99 124886 100 125305 101 125724 103 126144 103 126563 105 126982 106 127402 107 127821 108 128241 108 128660 110 129080 110 129499 111 129919 111 130338 113 130758 113 131177 114 131597 114 132017 114 132436 115 132856 115 133275 116 133695 116 134115 116 134535 116 134955 116 135375 116 135796 114 136216 113 136637 112 137058 110 137478 110 137899 108 138320 106 138740 105 139161 104 139582 102 140002 101 140423 99 140844 97 141265 95 141686 94 142106 92 142527 90 142948 88 143369 86 143790 84 144211 82 144632 79 145053 76 145474 74 145895 72 146316 69 146737 66 147158 63 147579 60 148000 57 148422 52 148843 49 149265 45 149688 39 150111 34 150536 26 150965 13
5050,139164 18 139576 27 139990 34 140406 38 140822 43 141238 47 141655 51 142072 54 142489 58 142906 61 143323 64 143741 66 144159 69 144578 70 144997 71 145416 72 145835 73 146253 75 146672 76 147090 78 147509 79 147928 80 148347 81 148766 82 149184 84 149603 85 150022 86 150441 87 150860 87 151279 88 151698 89 152117 90 152535 92 152954 93 153372 94 153791 95 154209 97 154628 98 155047 98 155466 99 155886 99 156305 99 156724 100 157143 101 157563 100 157982 101 158401 102 158820 102 159239 103 159658 103 160077 104 160496 104 160915 104 161334 105 161753 105 162172 106 162592 106 163011 107 163431 108 163850 109 164270 109 164689 110 165109 110 165529 110 165948 112 166368 112 166787 113 167207 113 167627 113 168046 115 168466 115 168886 115 169306 115 169725 116 170145 116 170565 116 170984 116 171404 116 171824 116 172244 116 172664 115 173083 116 173503 116 173923 116 174343 115 174763 115 175183 114 175604 111 176024 110 176445 107 176866 105 177287 102 177708 99 178129 97 178550 94 178971 91 179392 88 179812 87 180233 84 180654 81 181075 78 181496 74 181917 66 182338 41 182385 9 182759 37 183180 34 183601 31 184022 28 184443 24 184864 21 185285 17 185706 13 186127 7
5051,
5052,145042 21 145454 31 145866 43 146279 53 146694 60 147109 68 147526 73 147943 78 148360 83 148779 86 149198 89 149617 90 150036 92 150455 94 150875 95 151294 97 151714 98 152133 100 152553 100 152972 102 153392 102 153812 103 154231 104 154651 105 155071 105 155490 106 155910 107 156330 107 156750 107 157169 109 157589 109 158009 110 158429 110 158849 110 159269 111 159688 112 160108 112 160528 113 160948 113 161368 113 161788 114 162209 113 162630 112 163051 111 163472 110 163893 109 164314 108 164736 106 165157 105 165578 104 165999 103 166421 101 166843 99 167265 97 167687 95 168109 93 168532 90 168954 87 169377 84 169800 81 170223 78 170645 76 171068 72 171490 70 171912 67 172335 64 172758 60 173181 57 173606 51 174031 45 174454 42 174876 39 175299 35 175722 29 176144 23 176569 14
5053,140435 16 140844 32 141258 40 141659 7 141672 47 142065 75 142480 81 142891 90 143303 99 143719 103 144135 107 144553 110 144971 112 145389 114 145808 115 146228 115 146647 116 147067 116 147487 116 147906 117 148326 116 148746 116 149165 116 149585 116 150004 116 150424 115 150844 114 151263 114 151683 114 152102 114 152522 113 152942 112 153361 113 153781 112 154201 111 154621 110 155040 110 155460 110 155880 109 156300 108 156720 107 157140 106 157560 105 157980 104 158400 103 158820 102 159240 102 159659 102 160079 101 160499 100 160919 100 161339 99 161759 98 162179 97 162600 95 163020 95 163441 93 163861 92 164281 91 164702 90 165122 89 165542 88 165963 86 166383 85 166804 83 167225 81 167645 80 168066 78 168486 76 168907 74 169327 73 169748 70 170168 68 170589 65 171010 62 171431 59 171852 57 172273 54 172694 51 173115 48 173537 45 173958 42 174379 40 174800 37 175221 34 175643 30 176065 26 176486 23 176909 17 177331 13 177755 7
5054,
5055,
5056,
5057,111516 10 111916 31 112334 34 112752 37 113170 39 113589 41 114007 44 114425 46 114844 48 115262 50 115681 51 116099 54 116518 55 116936 57 117355 58 117774 60 118192 62 118611 63 119030 64 119449 65 119868 66 120286 68 120705 69 121124 71 121543 71 121961 73 122380 73 122798 74 123217 75 123635 76 124054 76 124472 78 124891 78 125309 80 125728 80 126146 82 126565 82 126983 84 127401 86 127820 86 128238 88 128657 88 129075 90 129494 90 129912 92 130330 93 130746 97 131162 100 131579 103 131996 105 132414 107 132832 108 133250 110 133669 110 134087 112 134506 112 134925 112 135344 113 135763 113 136182 114 136602 113 137021 113 137440 114 137860 113 138280 113 138699 113 139119 112 139539 112 139959 111 140379 110 140798 110 141218 110 141638 109 142058 108 142478 107 142898 106 143318 105 143737 105 144157 104 144577 103 144997 102 145417 101 145837 100 146257 99 146677 98 147097 97 147517 96 147937 95 148357 93 148777 91 149197 90 149617 88 150037 86 150457 84 150877 82 151297 81 151717 79 152137 77 152558 74 152978 71 153398 69 153818 67 154238 64 154659 60 155079 57 155499 53 155920 49 156340 47 156761 43 157182 39 157604 35 158026 31 158449 26 158872 20
5058,
5059,
5060,114442 4 114856 15 115273 20 115690 24 116106 30 116522 35 116937 41 117354 44 117770 48 118187 52 118602 57 119005 74 119419 80 119835 84 120251 88 120669 90 121087 92 121504 96 121922 98 122340 100 122758 102 123175 105 123593 107 124011 109 124429 111 124846 114 125264 115 125682 117 126100 119 126518 121 126937 122 127355 124 127774 125 128193 125 128611 127 129030 128 129449 129 129868 130 130287 131 130705 132 131124 133 131543 134 131962 135 132382 134 132801 135 133220 136 133639 137 134058 138 134477 138 134897 138 135316 139 135736 138 136156 138 136575 139 136995 138 137415 138 137835 138 138255 137 138675 137 139095 136 139515 136 139935 136 140355 135 140775 135 141195 134 141615 134 142035 133 142455 133 142875 132 143295 132 143715 131 144135 131 144555 130 144975 129 145395 129 145815 128 146235 127 146655 127 147075 126 147495 125 147916 123 148336 122 148757 119 149177 118 149598 116 150019 114 150440 111 150861 108 151283 104 151704 102 152126 97 152548 93 152970 87 153393 81 153816 73 154238 66 154660 60 155085 51 155509 44 155935 34 156361 23 156787 13 157211 3
5061,
5062,138308 2 138318 15 138703 59 139118 65 139534 71 139951 75 140368 78 140784 83 141200 88 141618 91 142035 94 142452 98 142869 101 143288 103 143707 104 144126 106 144545 107 144964 108 145383 110 145802 111 146221 112 146640 114 147059 115 147478 116 147897 117 148316 119 148736 119 149155 120 149575 119 149994 120 150414 120 150834 120 151253 121 151673 121 152092 121 152512 121 152932 121 153351 122 153771 122 154191 122 154611 121 155030 122 155450 122 155870 122 156289 122 156709 122 157129 122 157548 123 157968 122 158388 122 158807 123 159227 122 159647 122 160067 121 160486 122 160906 122 161326 121 161746 120 162166 120 162587 118 163008 116 163429 115 163850 113 164270 112 164691 110 165112 108 165533 105 165954 103 166376 99 166797 96 167218 93 167639 89 168061 85 168482 81 168903 77 169325 71 169746 66 170167 63 170588 59 171011 53 171434 46 171857 40 172281 32 172705 25 173131 15 173556 6
5063,
5064,
5065,117748 16 118160 31 118576 39 118992 47 119410 52 119829 56 120248 59 120666 63 121085 66 121503 70 121922 72 122341 74 122760 75 123178 77 123597 78 124016 79 124435 80 124854 81 125273 82 125692 83 126111 84 126529 86 126948 87 127367 88 127787 88 128206 89 128625 90 129044 91 129463 92 129882 93 130301 94 130720 95 131139 96 131558 97 131977 98 132395 99 132813 101 133231 103 133649 105 134067 107 134486 107 134904 109 135323 110 135743 110 136163 109 136583 109 137003 108 137423 108 137843 107 138263 107 138683 107 139104 105 139524 104 139944 104 140364 103 140784 102 141205 101 141625 100 142045 99 142466 97 142886 95 143307 93 143727 92 144148 89 144568 87 144989 84 145410 81 145831 78 146252 74 146672 72 147093 68 147514 65 147935 61 148358 56 148780 50 149203 44 149627 37 150051 30 150479 18 150911 1
5066,
5067,
5068,132885 15 133299 29 133711 42 134124 53 134539 70 134954 80 135372 86 135791 89 136211 89 136631 89 137050 91 137470 91 137890 91 138310 91 138730 92 139150 92 139569 93 139989 93 140409 93 140829 93 141249 93 141669 93 142088 94 142508 94 142928 94 143348 94 143768 93 144188 93 144608 93 145028 92 145448 92 145867 92 146287 92 146707 91 147127 91 147547 90 147967 89 148387 88 148807 87 149227 85 149647 83 150068 80 150488 78 150908 75 151328 72 151748 69 152169 66 152589 63 153009 60 153430 56 153850 51 154270 32 154310 3 154691 28 155111 24 155532 20 155952 15
5069,153464 33 153881 45 154299 52 154717 58 155134 63 155552 67 155970 71 156388 74 156806 77 157224 80 157643 82 158061 85 158479 87 158898 88 159317 90 159735 92 160154 93 160573 94 160992 95 161411 96 161830 97 162249 98 162668 99 163087 100 163506 101 163925 102 164345 101 164764 102 165183 103 165603 103 166022 103 166442 103 166861 104 167280 104 167700 104 168120 104 168539 105 168959 104 169378 105 169798 105 170218 104 170637 105 171057 105 171477 104 171896 105 172316 104 172736 104 173156 103 173575 104 173995 103 174415 103 174835 102 175255 102 175675 101 176095 100 176516 99 176936 98 177356 97 177777 95 178197 95 178618 93 179038 92 179458 90 179879 88 180300 85 180720 83 181141 80 181561 76 181982 73 182402 71 182823 68 183243 65 183664 62 184085 58 184505 56 184926 52 185347 48 185768 44 186188 42 186609 38 187030 34 187450 30 187871 23 188292 14
5070,
5071,
5072,
5073,
5074,
5075,
5076,129980 29 130395 41 130813 49 131231 56 131649 62 132067 68 132485 72 132903 76 133321 79 133739 83 134157 86 134576 88 134994 91 135412 93 135830 94 136248 96 136667 96 137085 98 137503 99 137920 102 138335 106 138751 110 139167 113 139584 116 140001 119 140418 121 140835 124 141253 125 141671 127 142089 128 142507 130 142925 131 143343 132 143760 135 144178 136 144596 137 145013 139 145431 141 145849 142 146267 143 146685 144 147103 145 147521 147 147939 148 148358 147 148777 147 149196 146 149615 146 150034 146 150453 145 150873 144 151292 144 151712 143 152131 142 152550 142 152970 141 153389 141 153809 140 154228 140 154648 139 155067 140 155487 139 155906 138 156326 137 156746 136 157165 135 157585 134 158005 133 158424 132 158844 131 159264 129 159684 128 160104 126 160523 125 160943 124 161363 122 161783 120 162203 117 162624 114 163044 112 163464 111 163885 109 164305 107 164726 105 165146 104 165567 101 165987 100 166408 97 166829 95 167249 93 167670 90 168091 88 168512 85 168933 83 169354 80 169775 77 170196 74 170617 71 171038 68 171459 65 171880 62 172302 57 172724 52 173147 47 173569 42 173991 37 174414 31 174837 25 175262 16 175689 5
5077,
5078,
5079,101380 5 101794 15 102210 23 102625 32 103042 39 103459 46 103877 52 104294 59 104712 64 105131 74 105549 84 105967 92 106385 101 106802 106 107220 111 107638 116 108056 120 108475 123 108894 125 109313 127 109732 129 110151 131 110571 131 110990 133 111410 134 111829 135 112249 136 112669 137 113088 138 113508 139 113928 140 114348 140 114767 141 115187 142 115607 142 116027 143 116447 143 116866 144 117286 145 117706 145 118126 145 118546 146 118966 146 119386 146 119806 146 120226 146 120646 147 121066 147 121486 146 121907 145 122327 144 122748 143 123168 142 123589 140 124010 138 124431 136 124852 134 125272 133 125693 132 126114 130 126535 128 126957 125 127378 123 127799 121 128221 118 128642 116 129064 113 129485 111 129907 108 130329 105 130750 103 131172 100 131594 97 132017 93 132440 88 132863 84 133286 78 133709 68 134133 55 134557 43 134981 29 135406 14
5080,
5081,
5082,108975 12 109393 18 109812 22 110230 27 110648 32 111065 37 111483 42 111901 46 112318 55 112736 62 113153 70 113571 75 113989 82 114407 89 114825 94 115244 96 115663 98 116082 100 116500 102 116919 104 117338 106 117757 107 118176 109 118595 110 119014 112 119433 113 119852 114 120271 116 120690 117 121110 117 121528 120 121947 121 122366 122 122785 123 123204 124 123623 125 124043 125 124462 126 124881 127 125300 128 125719 128 126138 129 126558 129 126977 130 127396 131 127815 132 128234 133 128653 134 129073 133 129492 134 129911 135 130331 135 130750 135 131170 135 131589 136 132008 136 132427 137 132846 138 133266 137 133685 138 134104 139 134524 138 134943 139 135363 138 135783 137 136203 136 136623 136 137043 135 137463 134 137883 132 138303 131 138723 130 139143 129 139563 129 139983 128 140403 127 140823 126 141244 124 141664 123 142084 122 142504 121 142924 121 143344 120 143765 118 144185 117 144605 116 145026 114 145446 113 145866 112 146287 110 146707 110 147127 109 147548 107 147968 106 148389 104 148810 101 149231 99 149651 97 150072 95 150493 93 150914 90 151336 86 151757 82 152178 79 152600 74 153022 68 153444 62 153866 55 154289 46 154712 37 155135 28 155559 18 155982 8
5083,
5084,
5085,
5086,
5087,
5088,124866 7 125279 18 125693 27 126106 36 126520 44 126936 50 127352 56 127768 62 128185 66 128602 70 129019 75 129436 79 129854 82 130272 85 130689 89 131108 91 131527 93 131946 94 132365 96 132784 98 133203 99 133622 101 134042 101 134461 103 134880 105 135299 108 135719 108 136139 109 136558 110 136978 111 137398 111 137818 111 138238 112 138657 113 139077 113 139497 114 139917 114 140337 114 140756 115 141176 115 141596 116 142016 116 142436 116 142856 116 143276 116 143696 115 144116 115 144535 116 144955 116 145375 116 145795 116 146215 115 146635 115 147055 115 147475 114 147895 114 148316 112 148736 110 149157 107 149577 106 149998 103 150418 102 150839 100 151260 97 151681 94 152101 93 152522 90 152943 86 153364 83 153785 80 154205 77 154626 73 155047 69 155468 64 155890 59 156313 52 156737 43 157162 33 157590 18
5089,
5090,
5091,
5092,91282 30 91695 43 92112 50 92530 55 92949 59 93368 62 93787 65 94206 68 94624 71 95043 73 95461 76 95880 77 96299 79 96718 80 97136 83 97555 85 97974 86 98393 87 98811 90 99230 91 99649 93 100067 95 100486 96 100904 99 101323 100 101742 101 102160 103 102579 104 102998 105 103417 106 103836 108 104255 109 104673 111 105092 112 105510 114 105929 115 106347 117 106766 118 107184 120 107603 121 108021 123 108440 124 108859 124 109279 124 109698 125 110118 124 110537 125 110957 124 111376 125 111796 124 112215 125 112635 124 113054 124 113474 124 113893 124 114313 123 114733 123 115152 123 115572 122 115992 122 116411 121 116831 120 117251 118 117670 117 118090 115 118510 113 118929 112 119349 110 119769 107 120189 104 120609 101 121029 97 121448 96 121868 94 122288 92 122708 91 123128 89 123547 89 123967 88 124387 86 124807 85 125227 84 125647 82 126067 81 126487 80 126907 79 127327 77 127747 76 128167 75 128587 73 129007 72 129427 71 129847 70 130267 68 130687 67 131107 66 131527 64 131947 63 132367 62 132788 60 133208 58 133628 56 134049 54 134469 52 134890 49 135311 46 135732 43 136153 41 136574 38 136994 37 137415 34 137836 32 138257 29 138679 25 139103 19 139531 7
